Observation,Player,SerialNumber,ETH,Position,Team,Date,Time,Type,AssetLink,Stance,Glove,Bat,Team Event,DateTime,Standard,Bronze,Silver,Gold,Legendary
1141,Mookie Betts,3402,1.36317,RF,Red Sox,8/23/2018,6:36:22 PM,Standard,https://mlbcryptobaseball.com/asset/3402,,,,,8/23/2018 18:36:22,1.36317,#N/A,#N/A,#N/A,#N/A
1142,Mike Trout,3408,1.35456,CF,Angels,8/23/2018,6:36:25 PM,Silver,https://mlbcryptobaseball.com/asset/3408,,,,,8/23/2018 18:36:25,#N/A,#N/A,1.35456,#N/A,#N/A
1143,Matt Carpenter,3407,1.36325,3B,Cardinals,8/23/2018,6:38:32 PM,Standard,https://mlbcryptobaseball.com/asset/3407,,,,,8/23/2018 18:38:32,1.36325,#N/A,#N/A,#N/A,#N/A
1144,Ronald Acuna Jr.,3418,1.41569,LF,Braves,8/23/2018,6:44:15 PM,Standard,https://mlbcryptobaseball.com/asset/3418,,,,,8/23/2018 18:44:15,1.41569,#N/A,#N/A,#N/A,#N/A
1145,Yuli Gurriel,2826,1.32145,1B,Astros,8/23/2018,6:48:26 PM,Standard,https://mlbcryptobaseball.com/asset/2826,,,,,8/23/2018 18:48:26,1.32145,#N/A,#N/A,#N/A,#N/A
1146,Manny Machado,3427,1.42313,3B,Dodgers,8/23/2018,6:48:42 PM,Bronze,https://mlbcryptobaseball.com/asset/3427,,,,,8/23/2018 18:48:42,#N/A,1.42313,#N/A,#N/A,#N/A
1147,J.D. Martinez,3432,1.42392,LF,Red Sox,8/23/2018,6:55:49 PM,Standard,https://mlbcryptobaseball.com/asset/3432,,,,,8/23/2018 18:55:49,1.42392,#N/A,#N/A,#N/A,#N/A
1148,Marcell Ozuna,3047,0.28743,LF,Cardinals,8/23/2018,6:59:20 PM,Standard,https://mlbcryptobaseball.com/asset/3047,,,,,8/23/2018 18:59:20,0.28743,#N/A,#N/A,#N/A,#N/A
1149,Victor Martinez,3244,0.90837,DH,Tigers,8/23/2018,6:59:50 PM,Standard,https://mlbcryptobaseball.com/asset/3244,,,,,8/23/2018 18:59:50,0.90837,#N/A,#N/A,#N/A,#N/A
1150,George Springer,3426,1.41140,CF,Astros,8/23/2018,7:00:18 PM,Standard,https://mlbcryptobaseball.com/asset/3426,,,,,8/23/2018 19:00:18,1.41140,#N/A,#N/A,#N/A,#N/A
1151,Rafael Devers,3012,1.58192,3B,Red Sox,8/23/2018,7:17:03 PM,Bronze,https://mlbcryptobaseball.com/asset/3012,,,,,8/23/2018 19:17:03,#N/A,1.58192,#N/A,#N/A,#N/A
1152,Alex Bregman,2736,1.49000,3B,Astros,8/23/2018,7:17:20 PM,Silver,https://mlbcryptobaseball.com/asset/2736,,,,,8/23/2018 19:17:20,#N/A,#N/A,1.49000,#N/A,#N/A
1153,Adam Jones,3145,0.14747,CF,Orioles,8/23/2018,7:24:02 PM,Standard,https://mlbcryptobaseball.com/asset/3145,,,,,8/23/2018 19:24:02,0.14747,#N/A,#N/A,#N/A,#N/A
1154,Matt Belisle,2685,0.08306,P,Twins,8/23/2018,7:35:04 PM,Standard,https://mlbcryptobaseball.com/asset/2685,,,,,8/23/2018 19:35:04,0.08306,#N/A,#N/A,#N/A,#N/A
1155,Madison Bumgarner,1422,0.80000,P,Giants,8/23/2018,7:49:54 PM,Standard,https://mlbcryptobaseball.com/asset/1422,,,,,8/23/2018 19:49:54,0.80000,#N/A,#N/A,#N/A,#N/A
1156,Arodys Vizcaino,3178,0.64403,P,Braves,8/23/2018,7:54:42 PM,Silver,https://mlbcryptobaseball.com/asset/3178,,,,,8/23/2018 19:54:42,#N/A,#N/A,0.64403,#N/A,#N/A
1157,Jeff McNeil,3000,0.10314,2B,Mets,8/23/2018,8:06:05 PM,Standard,https://mlbcryptobaseball.com/asset/3000,,,,,8/23/2018 20:06:05,0.10314,#N/A,#N/A,#N/A,#N/A
1158,Ronald Guzman,3142,0.13532,1B,Rangers,8/23/2018,8:09:37 PM,Standard,https://mlbcryptobaseball.com/asset/3142,,,,,8/23/2018 20:09:37,0.13532,#N/A,#N/A,#N/A,#N/A
1159,Gregory Polanco,3477,1.36877,RF,Pirates,8/23/2018,8:25:19 PM,Standard,https://mlbcryptobaseball.com/asset/3477,,,,,8/23/2018 20:25:19,1.36877,#N/A,#N/A,#N/A,#N/A
1160,Casey Sadler,2697,0.20000,P,Pirates,8/23/2018,8:25:36 PM,Silver,https://mlbcryptobaseball.com/asset/2697,,,,,8/23/2018 20:25:36,#N/A,#N/A,0.20000,#N/A,#N/A
1161,Noah Syndergaard,2550,0.19436,P,Mets,8/23/2018,8:35:09 PM,Standard,https://mlbcryptobaseball.com/asset/2550,,,,,8/23/2018 20:35:09,0.19436,#N/A,#N/A,#N/A,#N/A
1162,Alex Claudio,1984,0.50000,P,Rangers,8/23/2018,8:35:25 PM,Silver,https://mlbcryptobaseball.com/asset/1984,,,,,8/23/2018 20:35:25,#N/A,#N/A,0.50000,#N/A,#N/A
1163,Logan Forsythe,3375,0.56685,2B,Twins,8/24/2018,8:00:25 AM,Standard,https://mlbcryptobaseball.com/asset/3375,,,,,8/24/2018 8:00:25,0.56685,#N/A,#N/A,#N/A,#N/A
1164,Nolan Arenado,3194,0.72891,3B,Rockies,8/24/2018,8:00:43 AM,Bronze,https://mlbcryptobaseball.com/asset/3194,,,,,8/24/2018 8:00:43,#N/A,0.72891,#N/A,#N/A,#N/A
1165,James Paxton,3201,0.15028,P,Mariners,8/24/2018,8:00:56 AM,Standard,https://mlbcryptobaseball.com/asset/3201,,,,,8/24/2018 8:00:56,0.15028,#N/A,#N/A,#N/A,#N/A
1166,Salvador Perez,3169,0.13816,C,Royals,8/24/2018,8:01:10 AM,Standard,https://mlbcryptobaseball.com/asset/3169,,,,,8/24/2018 8:01:10,0.13816,#N/A,#N/A,#N/A,#N/A
1167,Jose Pirela,3149,0.12994,2B,Padres,8/24/2018,8:01:27 AM,Standard,https://mlbcryptobaseball.com/asset/3149,,,,,8/24/2018 8:01:27,0.12994,#N/A,#N/A,#N/A,#N/A
1168,Jed Lowrie,3176,0.13414,2B,A's,8/24/2018,8:06:32 AM,Standard,https://mlbcryptobaseball.com/asset/3176,,,,,8/24/2018 8:06:32,0.13414,#N/A,#N/A,#N/A,#N/A
1169,Miguel Sano,3165,0.12329,3B,Twins,8/24/2018,8:15:48 AM,Standard,https://mlbcryptobaseball.com/asset/3165,,,,,8/24/2018 8:15:48,0.12329,#N/A,#N/A,#N/A,#N/A
1170,Nolan Arenado,3254,0.34688,3B,Rockies,8/24/2018,8:20:29 AM,Standard,https://mlbcryptobaseball.com/asset/3254,,,,,8/24/2018 8:20:29,0.34688,#N/A,#N/A,#N/A,#N/A
1171,Noah Syndergaard,3240,0.18933,P,Mets,8/24/2018,8:23:29 AM,Standard,https://mlbcryptobaseball.com/asset/3240,,,,,8/24/2018 8:23:29,0.18933,#N/A,#N/A,#N/A,#N/A
1172,Scooter Gennett,899,0.38000,2B,Reds,8/24/2018,8:24:38 AM,Bronze,https://mlbcryptobaseball.com/asset/899,,,,,8/24/2018 8:24:38,#N/A,0.38000,#N/A,#N/A,#N/A
1173,Chris Sale,3282,0.39621,P,Red Sox,8/24/2018,8:26:01 AM,Standard,https://mlbcryptobaseball.com/asset/3282,,,,,8/24/2018 8:26:01,0.39621,#N/A,#N/A,#N/A,#N/A
1174,Giancarlo Stanton,3369,0.53191,LF,Yankees,8/24/2018,8:29:49 AM,Standard,https://mlbcryptobaseball.com/asset/3369,,,,,8/24/2018 8:29:49,0.53191,#N/A,#N/A,#N/A,#N/A
1175,Ian Desmond,3224,0.13870,1B,Rockies,8/24/2018,8:30:08 AM,Standard,https://mlbcryptobaseball.com/asset/3224,,,,,8/24/2018 8:30:08,0.13870,#N/A,#N/A,#N/A,#N/A
1176,Marcus Semien,486,0.36008,SS,A's,8/24/2018,8:30:37 AM,Standard,https://mlbcryptobaseball.com/asset/486,,,,,8/24/2018 8:30:37,0.36008,#N/A,#N/A,#N/A,#N/A
1177,Yeonis Cespedes,3180,0.11605,LF,Mets,8/24/2018,8:34:29 AM,Standard,https://mlbcryptobaseball.com/asset/3180,,,,,8/24/2018 8:34:29,0.11605,#N/A,#N/A,#N/A,#N/A
1178,Eric Hosmer,3239,0.18089,1B,Padres,8/24/2018,8:34:42 AM,Standard,https://mlbcryptobaseball.com/asset/3239,,,,,8/24/2018 8:34:42,0.18089,#N/A,#N/A,#N/A,#N/A
1179,Freddy Galvis,3179,0.11586,SS,Padres,8/24/2018,8:34:56 AM,Standard,https://mlbcryptobaseball.com/asset/3179,,,,,8/24/2018 8:34:56,0.11586,#N/A,#N/A,#N/A,#N/A
1180,Kolten Wong,3167,0.10664,2B,Cardinals,8/24/2018,8:40:33 AM,Standard,https://mlbcryptobaseball.com/asset/3167,,,,,8/24/2018 8:40:33,0.10664,#N/A,#N/A,#N/A,#N/A
1181,Rafael Devers,3492,0.69386,3B,Red Sox,8/24/2018,8:44:27 AM,Standard,https://mlbcryptobaseball.com/asset/3492,,,,,8/24/2018 8:44:27,0.69386,#N/A,#N/A,#N/A,#N/A
1182,Craig Kimbrel,3612,0.75098,P,Red Sox,8/24/2018,8:46:26 AM,Bronze,https://mlbcryptobaseball.com/asset/3612,,,,,8/24/2018 8:46:26,#N/A,0.75098,#N/A,#N/A,#N/A
1183,Chad Pinder,576,0.27000,LF,A's,8/24/2018,8:48:06 AM,Standard,https://mlbcryptobaseball.com/asset/576,,,,,8/24/2018 8:48:06,0.27000,#N/A,#N/A,#N/A,#N/A
1184,Cesar Hernandez,3333,0.43101,2B,Phillies,8/24/2018,8:49:41 AM,Standard,https://mlbcryptobaseball.com/asset/3333,,,,,8/24/2018 8:49:41,0.43101,#N/A,#N/A,#N/A,#N/A
1185,Jorge Alfaro,3243,0.16692,C,Phillies,8/24/2018,8:51:14 AM,Standard,https://mlbcryptobaseball.com/asset/3243,,,,,8/24/2018 8:51:14,0.16692,#N/A,#N/A,#N/A,#N/A
1186,Rhys Hoskins,2463,0.21000,LF,Phillies,8/24/2018,8:54:32 AM,Standard,https://mlbcryptobaseball.com/asset/2463,,,,,8/24/2018 8:54:32,0.21000,#N/A,#N/A,#N/A,#N/A
1187,Carlos Santana,523,0.22902,1B,Phillies,8/24/2018,8:54:45 AM,Standard,https://mlbcryptobaseball.com/asset/523,,,,,8/24/2018 8:54:45,0.22902,#N/A,#N/A,#N/A,#N/A
1188,Odubel Herrera,3063,0.24000,CF,Phillies,8/24/2018,8:54:55 AM,Standard,https://mlbcryptobaseball.com/asset/3063,,,,,8/24/2018 8:54:55,0.24000,#N/A,#N/A,#N/A,#N/A
1189,Jorge Alfaro,3543,0.60248,C,Phillies,8/24/2018,8:55:39 AM,Bronze,https://mlbcryptobaseball.com/asset/3543,,,,,8/24/2018 8:55:39,#N/A,0.60248,#N/A,#N/A,#N/A
1190,Yu Chang,3190,0.10229,SS,Indians,8/24/2018,8:58:31 AM,Standard,https://mlbcryptobaseball.com/asset/3190,,,,,8/24/2018 8:58:31,0.10229,#N/A,#N/A,#N/A,#N/A
1191,Jake Bauers,3200,0.10534,1B,Rays,8/24/2018,9:00:24 AM,Standard,https://mlbcryptobaseball.com/asset/3200,,,,,8/24/2018 9:00:24,0.10534,#N/A,#N/A,#N/A,#N/A
1192,Luke Weaver,3317,0.40916,P,Cardinals,8/24/2018,9:01:23 AM,Silver,https://mlbcryptobaseball.com/asset/3317,,,,,8/24/2018 9:01:23,#N/A,#N/A,0.40916,#N/A,#N/A
1193,Scott Oberg,3494,0.67298,P,Rockies,8/24/2018,9:06:28 AM,Silver,https://mlbcryptobaseball.com/asset/3494,,,,,8/24/2018 9:06:28,#N/A,#N/A,0.67298,#N/A,#N/A
1194,Mike Trout,3408,2.25000,CF,Angels,8/24/2018,9:06:40 AM,Silver,https://mlbcryptobaseball.com/asset/3408,,,,,8/24/2018 9:06:40,#N/A,#N/A,2.25000,#N/A,#N/A
1195,Gerardo Parra,3434,0.57703,LF,Rockies,8/24/2018,9:07:35 AM,Bronze,https://mlbcryptobaseball.com/asset/3434,,,,,8/24/2018 9:07:35,#N/A,0.57703,#N/A,#N/A,#N/A
1196,Ozzie Albies,3238,0.15034,2B,Braves,8/24/2018,9:08:24 AM,Standard,https://mlbcryptobaseball.com/asset/3238,,,,,8/24/2018 9:08:24,0.15034,#N/A,#N/A,#N/A,#N/A
1197,Ryan McMahon,3524,0.54834,1B,Rockies,8/24/2018,9:08:48 AM,Silver,https://mlbcryptobaseball.com/asset/3524,,,,,8/24/2018 9:08:48,#N/A,#N/A,0.54834,#N/A,#N/A
1198,Mike Wright Jr.,3175,0.08961,P,Orioles,8/24/2018,9:09:15 AM,Bronze,https://mlbcryptobaseball.com/asset/3175,,,,,8/24/2018 9:09:15,#N/A,0.08961,#N/A,#N/A,#N/A
1199,DJ LeMahieu,3404,0.53326,2B,Rockies,8/24/2018,9:10:18 AM,Standard,https://mlbcryptobaseball.com/asset/3404,,,,,8/24/2018 9:10:18,0.53326,#N/A,#N/A,#N/A,#N/A
1200,Jake Bauers,3200,0.10534,1B,Rays,8/24/2018,9:10:33 AM,Bronze,https://mlbcryptobaseball.com/asset/3200,,,,,8/24/2018 9:10:33,#N/A,0.10534,#N/A,#N/A,#N/A
1201,Josh Reddick,3636,0.78381,RF,Astros,8/24/2018,9:13:26 AM,Standard,https://mlbcryptobaseball.com/asset/3636,,,,,8/24/2018 9:13:26,0.78381,#N/A,#N/A,#N/A,#N/A
1202,Branden Shipley,3193,0.09356,P,Diamondbacks,8/24/2018,9:13:43 AM,Bronze,https://mlbcryptobaseball.com/asset/3193,,,,,8/24/2018 9:13:43,#N/A,0.09356,#N/A,#N/A,#N/A
1203,Rob Whalen,3171,0.08319,P,Mariners,8/24/2018,9:17:21 AM,Standard,https://mlbcryptobaseball.com/asset/3171,,,,,8/24/2018 9:17:21,0.08319,#N/A,#N/A,#N/A,#N/A
1204,Jordan Lyles,3316,0.39353,P,Brewers,8/24/2018,9:17:37 AM,Silver,https://mlbcryptobaseball.com/asset/3316,,,,,8/24/2018 9:17:37,#N/A,#N/A,0.39353,#N/A,#N/A
1205,Manny Pina,3226,0.12060,C,Brewers,8/24/2018,9:18:34 AM,Standard,https://mlbcryptobaseball.com/asset/3226,,,,,8/24/2018 9:18:34,0.12060,#N/A,#N/A,#N/A,#N/A
1206,Domingo Santana,2566,0.24179,RF,Brewers,8/24/2018,9:18:50 AM,Standard,https://mlbcryptobaseball.com/asset/2566,,,,,8/24/2018 9:18:50,0.24179,#N/A,#N/A,#N/A,#N/A
1207,Dan Straily,3203,0.09429,P,Marlins,8/24/2018,9:19:08 AM,Bronze,https://mlbcryptobaseball.com/asset/3203,,,,,8/24/2018 9:19:08,#N/A,0.09429,#N/A,#N/A,#N/A
1208,Mitch Moreland,3462,0.70911,1B,Red Sox,8/24/2018,9:19:24 AM,Standard,https://mlbcryptobaseball.com/asset/3462,,,,,8/24/2018 9:19:24,0.70911,#N/A,#N/A,#N/A,#N/A
1209,Chris O'Grady,2363,0.20000,P,Marlins,8/24/2018,9:22:25 AM,Bronze,https://mlbcryptobaseball.com/asset/2363,,,,,8/24/2018 9:22:25,#N/A,0.20000,#N/A,#N/A,#N/A
1210,Matt Duffy,3170,0.07554,3B,Rays,8/24/2018,9:24:21 AM,Standard,https://mlbcryptobaseball.com/asset/3170,,,,,8/24/2018 9:24:21,0.07554,#N/A,#N/A,#N/A,#N/A
1211,Starling Marte,3207,0.08650,CF,Pirates,8/24/2018,9:33:39 AM,Standard,https://mlbcryptobaseball.com/asset/3207,,,,,8/24/2018 9:33:39,0.08650,#N/A,#N/A,#N/A,#N/A
1212,Nick Markakis,3148,0.05998,RF,Braves,8/24/2018,9:35:22 AM,Standard,https://mlbcryptobaseball.com/asset/3148,,,,,8/24/2018 9:35:22,0.05998,#N/A,#N/A,#N/A,#N/A
1213,Jharel Cotton,3206,0.08617,P,A's,8/24/2018,9:36:44 AM,Standard,https://mlbcryptobaseball.com/asset/3206,,,,,8/24/2018 9:36:44,0.08617,#N/A,#N/A,#N/A,#N/A
1214,Jesus Aguilar,3166,0.06721,1B,Brewers,8/24/2018,9:37:18 AM,Standard,https://mlbcryptobaseball.com/asset/3166,,,,,8/24/2018 9:37:18,0.06721,#N/A,#N/A,#N/A,#N/A
1215,Logan Morrison,3195,0.07686,1B,Twins,8/24/2018,9:37:31 AM,Standard,https://mlbcryptobaseball.com/asset/3195,,,,,8/24/2018 9:37:31,0.07686,#N/A,#N/A,#N/A,#N/A
1216,Billy Hamilton,3181,0.07080,CF,Reds,8/24/2018,9:40:27 AM,Standard,https://mlbcryptobaseball.com/asset/3181,,,,,8/24/2018 9:40:27,0.07080,#N/A,#N/A,#N/A,#N/A
1217,Nick Markakis,3148,0.05998,RF,Braves,8/24/2018,9:40:41 AM,Standard,https://mlbcryptobaseball.com/asset/3148,,,,,8/24/2018 9:40:41,0.05998,#N/A,#N/A,#N/A,#N/A
1218,Marco Estrada,3234,0.10962,P,Blue Jays,8/24/2018,9:44:49 AM,Bronze,https://mlbcryptobaseball.com/asset/3234,,,,,8/24/2018 9:44:49,#N/A,0.10962,#N/A,#N/A,#N/A
1219,Jose Abreu,3182,0.06834,1B,White Sox,8/24/2018,9:45:08 AM,Standard,https://mlbcryptobaseball.com/asset/3182,,,,,8/24/2018 9:45:08,0.06834,#N/A,#N/A,#N/A,#N/A
1220,Aaron Bummer,3152,0.05435,P,White Sox,8/24/2018,9:47:24 AM,Standard,https://mlbcryptobaseball.com/asset/3152,,,,,8/24/2018 9:47:24,0.05435,#N/A,#N/A,#N/A,#N/A
1221,Francisco Lindor,3400,0.49478,SS,Indians,8/24/2018,9:47:37 AM,Standard,https://mlbcryptobaseball.com/asset/3400,,,,,8/24/2018 9:47:37,0.49478,#N/A,#N/A,#N/A,#N/A
1222,Joey Gallo,3202,0.07370,LF,Rangers,8/24/2018,9:48:51 AM,Standard,https://mlbcryptobaseball.com/asset/3202,,,,,8/24/2018 9:48:51,0.07370,#N/A,#N/A,#N/A,#N/A
1223,Mark Canha,3146,0.05024,CF,A's,8/24/2018,9:49:17 AM,Standard,https://mlbcryptobaseball.com/asset/3146,,,,,8/24/2018 9:49:17,0.05024,#N/A,#N/A,#N/A,#N/A
1224,Jesus Aguilar,3196,0.06931,1B,Brewers,8/24/2018,9:52:23 AM,Standard,https://mlbcryptobaseball.com/asset/3196,,,,,8/24/2018 9:52:23,0.06931,#N/A,#N/A,#N/A,#N/A
1225,Curt Casali,3151,0.04977,C,Reds,8/24/2018,9:53:26 AM,Standard,https://mlbcryptobaseball.com/asset/3151,,,,,8/24/2018 9:53:26,0.04977,#N/A,#N/A,#N/A,#N/A
1226,Drew Smith,3150,0.04500,P,Mets,8/24/2018,9:58:26 AM,Standard,https://mlbcryptobaseball.com/asset/3150,,,,,8/24/2018 9:58:26,0.04500,#N/A,#N/A,#N/A,#N/A
1227,Francisco Arcia,3198,0.06480,C,Angels,8/24/2018,10:00:08 AM,Standard,https://mlbcryptobaseball.com/asset/3198,,,,,8/24/2018 10:00:08,0.06480,#N/A,#N/A,#N/A,#N/A
1228,Gorkys Hernandez,3155,0.04392,CF,Giants,8/24/2018,10:01:47 AM,Standard,https://mlbcryptobaseball.com/asset/3155,,,,,8/24/2018 10:01:47,0.04392,#N/A,#N/A,#N/A,#N/A
1229,Kirby Yates,3209,0.06657,P,Padres,8/24/2018,10:02:09 AM,Standard,https://mlbcryptobaseball.com/asset/3209,,,,,8/24/2018 10:02:09,0.06657,#N/A,#N/A,#N/A,#N/A
1230,Justin Bour,3173,0.05148,1B,Marlins,8/24/2018,10:02:27 AM,Standard,https://mlbcryptobaseball.com/asset/3173,,,,,8/24/2018 10:02:27,0.05148,#N/A,#N/A,#N/A,#N/A
1231,Ranger Suarez,3153,0.04230,P,Phillies,8/24/2018,10:04:52 AM,Standard,https://mlbcryptobaseball.com/asset/3153,,,,,8/24/2018 10:04:52,0.04230,#N/A,#N/A,#N/A,#N/A
1232,Matt Koch,3163,0.04645,P,Diamondbacks,8/24/2018,10:05:08 AM,Standard,https://mlbcryptobaseball.com/asset/3163,,,,,8/24/2018 10:05:08,0.04645,#N/A,#N/A,#N/A,#N/A
1233,Austin Slater,3185,0.05354,LF,Giants,8/24/2018,10:05:23 AM,Standard,https://mlbcryptobaseball.com/asset/3185,,,,,8/24/2018 10:05:23,0.05354,#N/A,#N/A,#N/A,#N/A
1234,Daniel Mengden,3236,0.09785,P,A's,8/24/2018,10:05:45 AM,Standard,https://mlbcryptobaseball.com/asset/3236,,,,,8/24/2018 10:05:45,0.09785,#N/A,#N/A,#N/A,#N/A
1235,Sandy Alcantara,3233,0.08955,P,Marlins,8/24/2018,10:09:22 AM,Standard,https://mlbcryptobaseball.com/asset/3233,,,,,8/24/2018 10:09:22,0.08955,#N/A,#N/A,#N/A,#N/A
1236,Luis Guillorme,3210,0.06310,3B,Mets,8/24/2018,10:09:55 AM,Standard,https://mlbcryptobaseball.com/asset/3210,,,,,8/24/2018 10:09:55,0.06310,#N/A,#N/A,#N/A,#N/A
1237,Dan Wrinkler,3208,0.06234,P,Braves,8/24/2018,10:09:57 AM,Standard,https://mlbcryptobaseball.com/asset/3208,,,,,8/24/2018 10:09:57,0.06234,#N/A,#N/A,#N/A,#N/A
1238,Michael Feliz,3177,0.04994,P,Pirates,8/24/2018,10:10:14 AM,Standard,https://mlbcryptobaseball.com/asset/3177,,,,,8/24/2018 10:10:14,0.04994,#N/A,#N/A,#N/A,#N/A
1239,Caleb Joseph,3205,0.06172,C,Orioles,8/24/2018,10:10:29 AM,Standard,https://mlbcryptobaseball.com/asset/3205,,,,,8/24/2018 10:10:29,0.06172,#N/A,#N/A,#N/A,#N/A
1240,Daniel Palka,3212,0.05770,RF,White Sox,8/24/2018,10:17:44 AM,Standard,https://mlbcryptobaseball.com/asset/3212,,,,,8/24/2018 10:17:44,0.05770,#N/A,#N/A,#N/A,#N/A
1241,Jakob Junis,3199,0.05512,P,Royals,8/24/2018,10:17:56 AM,Standard,https://mlbcryptobaseball.com/asset/3199,,,,,8/24/2018 10:17:56,0.05512,#N/A,#N/A,#N/A,#N/A
1242,Giancarlo Stanton,3694,0.99926,LF,Yankees,8/24/2018,10:18:11 AM,Bronze,https://mlbcryptobaseball.com/asset/3694,,,,,8/24/2018 10:18:11,#N/A,0.99926,#N/A,#N/A,#N/A
1243,Brandon Nimmo,3060,0.13898,CF,Mets,8/24/2018,10:18:24 AM,Standard,https://mlbcryptobaseball.com/asset/3060,,,,,8/24/2018 10:18:24,0.13898,#N/A,#N/A,#N/A,#N/A
1244,Marwin Gonzalez,3691,0.99884,LF,Astros,8/24/2018,10:18:38 AM,Standard,https://mlbcryptobaseball.com/asset/3691,,,,,8/24/2018 10:18:38,0.99884,#N/A,#N/A,#N/A,#N/A
1245,Austin Davis,3213,0.05587,P,Phillies,8/24/2018,10:21:46 AM,Standard,https://mlbcryptobaseball.com/asset/3213,,,,,8/24/2018 10:21:46,0.05587,#N/A,#N/A,#N/A,#N/A
1246,Francisco Lindor,3370,0.42769,SS,Indians,8/24/2018,10:22:13 AM,Standard,https://mlbcryptobaseball.com/asset/3370,,,,,8/24/2018 10:22:13,0.42769,#N/A,#N/A,#N/A,#N/A
1247,Chris Sale,3582,0.62007,P,Red Sox,8/24/2018,10:26:54 AM,Standard,https://mlbcryptobaseball.com/asset/3582,,,,,8/24/2018 10:26:54,0.62007,#N/A,#N/A,#N/A,#N/A
1248,Jake Lamb,3223,0.05587,3B,Diamondbacks,8/24/2018,10:27:12 AM,Standard,https://mlbcryptobaseball.com/asset/3223,,,,,8/24/2018 10:27:12,0.05587,#N/A,#N/A,#N/A,#N/A
1249,Whit Merrifield,3229,0.06758,2B,Royals,8/24/2018,10:27:33 AM,Standard,https://mlbcryptobaseball.com/asset/3229,,,,,8/24/2018 10:27:33,0.06758,#N/A,#N/A,#N/A,#N/A
1250,David Hernandez,3211,0.04998,P,Reds,8/24/2018,10:28:17 AM,Standard,https://mlbcryptobaseball.com/asset/3211,,,,,8/24/2018 10:28:17,0.04998,#N/A,#N/A,#N/A,#N/A
1251,Max Scherzer,3311,0.03153,P,Nationals,8/24/2018,10:29:13 AM,Standard,https://mlbcryptobaseball.com/asset/3311,,,,,8/24/2018 10:29:13,0.03153,#N/A,#N/A,#N/A,#N/A
1252,Andrew McCutchen,3305,0.31335,3B,Giants,8/24/2018,10:30:48 AM,Bronze,https://mlbcryptobaseball.com/asset/3305,,,,,8/24/2018 10:30:48,#N/A,0.31335,#N/A,#N/A,#N/A
1253,Chase Utley,3307,0.30734,2B,Dodgers,8/24/2018,10:34:33 AM,Bronze,https://mlbcryptobaseball.com/asset/3307,,,,,8/24/2018 10:34:33,#N/A,0.30734,#N/A,#N/A,#N/A
1254,Cody Bellinger,3588,0.59331,1B,Dodgers,8/24/2018,10:48:11 AM,Bronze,https://mlbcryptobaseball.com/asset/3588,,,,,8/24/2018 10:48:11,#N/A,0.59331,#N/A,#N/A,#N/A
1255,Clayton Kershaw,3337,0.31213,P,Dodgers,8/24/2018,10:48:26 AM,Standard,https://mlbcryptobaseball.com/asset/3337,,,,,8/24/2018 10:48:26,0.31213,#N/A,#N/A,#N/A,#N/A
1256,Clayton Kershaw,3517,0.47015,P,Dodgers,8/24/2018,10:48:41 AM,Standard,https://mlbcryptobaseball.com/asset/3517,,,,,8/24/2018 10:48:41,0.47015,#N/A,#N/A,#N/A,#N/A
1257,Mike Mayers,3227,0.05294,P,Cardinals,8/24/2018,10:48:53 AM,Standard,https://mlbcryptobaseball.com/asset/3227,,,,,8/24/2018 10:48:53,0.05294,#N/A,#N/A,#N/A,#N/A
1258,Matt Carpenter,3702,0.99883,3B,Cardinals,8/24/2018,10:49:05 AM,Silver,https://mlbcryptobaseball.com/asset/3702,,,,,8/24/2018 10:49:05,#N/A,#N/A,0.99883,#N/A,#N/A
1259,Wilmer Font,3230,0.05257,P,Rays,8/24/2018,10:50:34 AM,Standard,https://mlbcryptobaseball.com/asset/3230,,,,,8/24/2018 10:50:34,0.05257,#N/A,#N/A,#N/A,#N/A
1260,Felix Hernandez,3231,0.05137,P,Mariners,8/24/2018,10:51:12 AM,Standard,https://mlbcryptobaseball.com/asset/3231,,,,,8/24/2018 10:51:12,0.05137,#N/A,#N/A,#N/A,#N/A
1261,Brandon Crawford,3245,0.05766,SS,Giants,8/24/2018,10:54:28 AM,Standard,https://mlbcryptobaseball.com/asset/3245,,,,,8/24/2018 10:54:28,0.05766,#N/A,#N/A,#N/A,#N/A
1262,Ronald Guzman,3232,0.04984,1B,Rangers,8/24/2018,10:54:39 AM,Standard,https://mlbcryptobaseball.com/asset/3232,,,,,8/24/2018 10:54:39,0.04984,#N/A,#N/A,#N/A,#N/A
1263,Chase Utley,3307,0.78734,2B,Dodgers,8/24/2018,10:54:51 AM,Bronze,https://mlbcryptobaseball.com/asset/3307,,,,,8/24/2018 10:54:51,#N/A,0.78734,#N/A,#N/A,#N/A
1264,Dellin Betances,3270,0.24274,P,Yankees,8/24/2018,10:56:25 AM,Standard,https://mlbcryptobaseball.com/asset/3270,,,,,8/24/2018 10:56:25,0.24274,#N/A,#N/A,#N/A,#N/A
1265,Nick Williams,3663,0.81198,RF,Phillies,8/24/2018,10:56:38 AM,Silver,https://mlbcryptobaseball.com/asset/3663,,,,,8/24/2018 10:56:38,#N/A,#N/A,0.81198,#N/A,#N/A
1266,Yoan Moncada,3662,0.81123,2B,White Sox,8/24/2018,10:57:53 AM,Silver,https://mlbcryptobaseball.com/asset/3662,,,,,8/24/2018 10:57:53,#N/A,#N/A,0.81123,#N/A,#N/A
